Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
Malay|BN|Brunei|BND|NULL|Yes|Yes|A and B agree on null rate, currency and flags. No general statutory minimum wage. A phased sectoral minimum wage of B$500/month for private-sector employees in the financial services and ICT sectors was introduced by the Manpower Planning and Employment Council (A recalls effective 1 Jan 2024 under a Minimum Wage Order 2023; B recalls 1 Aug 2023 — effective date and citation unresolved). Extension to other sectors was planned; neither researcher can confirm current coverage, so no national rate. Reference conversions differ by assumed week: 500 ÷ 173.33 h = 2.885 (40-h) or 500 ÷ 190.67 h = 2.622 (44-h week per Employment Order 2009). Matches operator's Y/Y flag.|blocked-D1|Employment Order 2009 (S 25/2009); Minimum Wage Order (sectoral: financial services and ICT, 2023) under the Manpower Planning and Employment Council — citation and effective date unverified|https://www.mpec.gov.bn · https://www.jpke.gov.bn · labour.gov.bn — from memory, not fetched|2023-08-01 / 2024-01-01 (effective date disputed between researchers)|monthly|sectoral only, reference: 500 ÷ 190.67 h (44-h week, Employment Order 2009) = 2.622; 500 ÷ 173.33 h = 2.885 — rate withheld|low|A=B||no — source not reachable from this environment|Thoth
Portuguese|TL|Timor-Leste|USD|0.603|Yes|No|A (0.603) and B (0.6031) are the same quotient at different rounding — kept at 4 dp. National minimum wage USD 115/month set by Government Decree in June 2012 under the Labour Code (Law 4/2012 Art. 39); to both researchers' knowledge never formally revised despite National Labour Council / tripartite proposals (USD 150–200) circulating 2023–25 — if a revision took effect after their knowledge, this row is stale; verify no 2025–26 decree. Decree number unresolved (A: Government Decree No. 9/2012 of 6 June, unsure; B: No. 29/2012). Official languages Tetum and Portuguese; statutes published in Portuguese in the Jornal da República. Labour Code Art. 24: 8 h/day, 44 h/week → 44 × 52 ÷ 12 = 190.67 h. Fills the operator's null Y/N row if 2012 is accepted as still current.|fill|Labour Code, Law No. 4/2012 of 21 February, Arts. 24, 39ff.; Government Decree of June 2012 fixing the national minimum wage at USD 115/month (number disputed: 9/2012 or 29/2012 — verify)|https://jornal.gov.tl / http://www.mj.gov.tl/jornal (Jornal da República) · https://www.setp.gov.tl — from memory, not fetched|2012-06|monthly|monthly 115 ÷ 190.67 h (44-h statutory week: 44 × 52 ÷ 12) = 0.6031; ÷ 173.33 h = 0.6635|medium|A=B||no — source not reachable from this environment|Thoth
English|CX|Australia — Christmas Island|AUD|24.950|Yes|No|Christmas Island is a non-self-governing Australian external territory. There is no territory-specific minimum wage: the Fair Work Act 2009 (Cth) is applied to the Territory by s 8A of the Christmas Island Act 1958 (Cth), so the Australian National Minimum Wage (NMW) set annually by the Fair Work Commission's Expert Panel is the statutory floor there, in Australian dollars. The figure cited is the NMW fixed by the National Minimum Wage Order 2025 (Annual Wage Review 2024-25): AUD 24.95 per hour / AUD 948.00 per 38-hour week, effective from the first full pay period on or after 1 July 2025. CAUTION: the Annual Wage Review 2025-26 decision (effective 1 July 2026) will have superseded this by today's date (2026-09-12); I cannot confirm its figure from this environment, and the operator's AU row shows 26.440, which may reflect that later order — treat my figure as the last order I can vouch for, not as a correction of his. Award minimum rates above the NMW apply to award-covered employees (as everywhere in Australia); the NMW remains the single national floor, so no_single_rate = false, matching the operator's AU row. Single-sourced (A only); unverifiable from here.|new|Fair Work Act 2009 (Cth), applied to the Territory of Christmas Island by Christmas Island Act 1958 (Cth) s 8A; rate set by the Fair Work Commission's National Minimum Wage Order 2025 (Annual Wage Review 2024-25 decision, [2025] FWCFB 3500 as I recall — PR number not vouched for)|https://www.fwc.gov.au/agreements-awards/minimum-wages-and-conditions/national-minimum-wage (Fair Work Commission; also https://www.fairwork.gov.au/pay-and-wages/minimum-wages) — cannot be fetched from this environment; URL cited from memory|1 July 2025 (National Minimum Wage Order 2025); likely superseded 1 July 2026 by the 2025-26 order, unconfirmed here|hourly|—|medium|A only||no — source not reachable from this environment|Thoth
English|CC|Australia — Cocos (Keeling) Islands|AUD|24.950|Yes|No|The Cocos (Keeling) Islands are a non-self-governing Australian external territory. There is no territory-specific minimum wage: the Fair Work Act 2009 (Cth) is applied to the Territory by s 8A of the Cocos (Keeling) Islands Act 1955 (Cth), so the Australian National Minimum Wage (NMW) set annually by the Fair Work Commission's Expert Panel is the statutory floor there, in Australian dollars. The figure cited is the NMW fixed by the National Minimum Wage Order 2025 (Annual Wage Review 2024-25): AUD 24.95 per hour / AUD 948.00 per 38-hour week, effective from the first full pay period on or after 1 July 2025. CAUTION: the Annual Wage Review 2025-26 decision (effective 1 July 2026) will have superseded this by today's date (2026-09-12); I cannot confirm its figure from this environment, and the operator's AU row shows 26.440, which may reflect that later order — treat my figure as the last order I can vouch for, not as a correction of his. Award minimum rates above the NMW apply to award-covered employees (as everywhere in Australia); the NMW remains the single national floor, so no_single_rate = false, matching the operator's AU row. Single-sourced (A only); unverifiable from here.|new|Fair Work Act 2009 (Cth), applied to the Territory of Cocos (Keeling) Islands by Cocos (Keeling) Islands Act 1955 (Cth) s 8A; rate set by the Fair Work Commission's National Minimum Wage Order 2025 (Annual Wage Review 2024-25 decision, [2025] FWCFB 3500 as I recall — PR number not vouched for)|https://www.fwc.gov.au/agreements-awards/minimum-wages-and-conditions/national-minimum-wage (Fair Work Commission; also https://www.fairwork.gov.au/pay-and-wages/minimum-wages) — cannot be fetched from this environment; URL cited from memory|1 July 2025 (National Minimum Wage Order 2025); likely superseded 1 July 2026 by the 2025-26 order, unconfirmed here|hourly|—|medium|A only||no — source not reachable from this environment|Thoth
English|AU|Australia|AUD|24.950|Yes|No|CROSS-CHECK of operator row (26.440). Both researchers hold National Minimum Wage AUD 24.95/h = AUD 948.00 per 38-h week from the first full pay period on/after 1 July 2025 (Annual Wage Review 2024-25, +3.5% from 24.10). The operator's 26.440 is consistent with the Annual Wage Review 2025-26 outcome effective 1 July 2026, which neither researcher can verify from here. Casual loading +25%; modern-award rates sit above the NMW but the national floor is single.|cross-check|Fair Work Act 2009 (Cth) ss.285-286 — National Minimum Wage Order 2025 (Fair Work Commission Annual Wage Review 2024-25)|https://www.fairwork.gov.au/pay-and-wages/minimum-wages (as known; unfetched)|2025-07-01|hourly|—|high|A=B||no — source not reachable from this environment|Thor
English|NF|Australia — Norfolk Island|AUD|24.950|Yes|No|Fair Work Act 2009 extended to Norfolk Island from 1 July 2016 (Norfolk Island Legislation Amendment Act 2015); the mainland National Minimum Wage applies unchanged. Same 1 July 2026 caveat as the Australia row. A keyed this row cc=NF, B keyed it cc=AU — a keying difference only, rate and flags identical; NF kept so the row does not collide with Australia.|new|Fair Work Act 2009 (Cth) as applied by the Norfolk Island Legislation Amendment Act 2015 — National Minimum Wage Order 2025|https://www.fairwork.gov.au/pay-and-wages/minimum-wages (as known; unfetched)|2025-07-01|hourly|—|medium|A=B||no — source not reachable from this environment|Thor
English|NZ|New Zealand|NZD|23.500|Yes|No|CROSS-CHECK of operator row (23.950). DISPUTED edition, not figure: both agree adult minimum NZD 23.50/h from 1 April 2025 (Minimum Wage Order 2025); B additionally recalls the Government announcement (Dec 2025) of NZD 23.95/h from 1 April 2026 (Minimum Wage Order 2026), which matches the operator's row but cannot be fetched. Rate shown = 23.50, the figure BOTH confirm; the operator's 23.95 is the later edition and is not contradicted. Starting-out/training rates = 80%.|cross-check|Minimum Wage Act 1983 s.4 — Minimum Wage Order 2025 (A) / Minimum Wage Order 2026 (B, unverified)|https://www.employment.govt.nz/pay-and-hours/pay-and-wages/minimum-wage/minimum-wage-rates (as known; unfetched)|2025-04-01|hourly|—|medium|disputed|A: NZD 23.50/h (Order 2025, from 1 Apr 2025) / B: NZD 23.95/h (Order 2026, from 1 Apr 2026, announced Dec 2025, unverified)|no — source not reachable from this environment|Thor
English|PG|Papua New Guinea|PGK|3.500|Yes|No|National minimum wage PGK 3.50/h — Minimum Wages Board Determination 2014 raised the floor from K2.29 to K3.20 with phased steps to K3.36 and K3.50 (final step 2016; youth rate 75%). A new Minimum Wages Board review ran 2023-25; neither researcher is aware of a gazetted new determination — treat 3.50 as possibly superseded. A dates the row 2014 (determination), B 2016 (final step).|new|Industrial Relations Act (Ch. 97) — Minimum Wages Board Determination No. 1 of 2014 (National Minimum Wage)|https://www.dlir.gov.pg (Department of Labour & Industrial Relations; as known, URL uncertain, unfetched)|2016|hourly|—|medium|A=B||no — source not reachable from this environment|Thor
English|FJ|Fiji|FJD|4.500|Yes|No|DISPUTED step. Both agree the National Minimum Wage was phased FJD 3.01 (Jan 2022) → 3.67 (Jan 2023) → 4.00 (Apr 2023) → 4.50 from 1 Aug 2024, and that a further step to FJD 5.00/h from 1 Apr 2025 was announced in the 2024-25 Budget. A cannot confirm the 5.00 step took effect; B is moderately confident it did. Rate shown = 4.50, the step both confirm. Ten sectoral Wages Regulations set higher floors; the national rate is the single general floor.|new|Employment Relations Act 2007 s.62A — Employment Relations (National Minimum Wage) Regulations (Wages Regulations 2022, as amended 2024)|https://www.employment.gov.fj (Ministry of Employment, Productivity & Industrial Relations; as known, unfetched)|2024-08-01|hourly|—|medium|disputed|A: FJD 4.50/h (from 1 Aug 2024; 5.00 step unconfirmed) / B: FJD 5.00/h (from 1 Apr 2025, moderately confident)|no — source not reachable from this environment|Thor
English|SB|Solomon Islands|SBD|8.000|Yes|No|DISPUTED flag only: both give SBD 8.00/h from the 2019 order (from SBD 4.00; fishing/agriculture previously SBD 3.20). A says fisheries/agriculture still carry a lower rate (no_single_rate=true); B says the 2019 order unified all sectors at 8.00 (false). Flag shown = false, following B's account that the lower sectoral rate was the pre-2019 position — not a silent pick; the operator should treat the flag as open. A further review was under way 2023-24; outcome unverified.|new|Labour Act (Cap. 73) s.30 — Labour (Minimum Wage) Order 2019 (Legal Notice)|https://www.commerce.gov.sb (Ministry of Commerce, Industry, Labour & Immigration; as known, URL uncertain, unfetched)|2019|hourly|—|medium|disputed|A: no_single_rate=true (fisheries/agriculture lower) / B: no_single_rate=false (unified SBD 8.00 in 2019)|no — source not reachable from this environment|Thor
English|VU|Vanuatu|VUV|220.000|Yes|No|DISPUTED (value vs withheld). Both hold VT 220/h as the Minimum Wage Order 2019 figure (from VT 200; VT 170 in 2012). A cites it; B withholds because a 2024-25 increase (reported ~VT 300/h) may have superseded it. Rate shown = 220 as the last figure both hold, dated 2019; confidence low because it may be stale. ~VUV 38,000/month at 173.33 h.|new|Minimum Wage and Minimum Wages Board Act [CAP 182] — Minimum Wage Order 2019|https://labour.gov.vu (Department of Labour; as known, URL uncertain, unfetched)|2019|hourly|—|low|disputed|A: VUV 220/h (2019) / B: null (220 last known, 2024-25 rise to ~300 unverified)|no — source not reachable from this environment|Thor
English|WS|Samoa|WST|3.000|Yes|No|Private-sector minimum wage WST 3.00/h from 2020 (from WST 2.60; 2.30 in 2015). Effective date differs between researchers (A: 1 July 2020; B: 1 January 2020) — not a rate difference; as_of given as the year. Both recall a later increase (reported WST 4.00/h, July 2024) that neither can confirm; treat 3.00 as possibly superseded.|new|Labour and Employment Relations Act 2013 s.45 — Labour and Employment Relations (Minimum Wage) Order 2019/2020|https://www.mcil.gov.ws (Ministry of Commerce, Industry & Labour; as known, unfetched)|2020|hourly|—|medium|A=B||no — source not reachable from this environment|Thor
English|TO|Tonga|TOP|NULL|No|No|No statutory minimum wage; wages are contractual and public-service pay is set administratively. An Employment Relations Bill has been drafted for years without enactment or a fixed rate, to both researchers' knowledge.|new|None — no minimum-wage legislation in force|— (no minimum-wage page known; Ministry of Trade & Economic Development)|2025|none|—|medium|A=B||no — source not reachable from this environment|Thor
English|KI|Kiribati|AUD|NULL|Yes|No|DISPUTED flag. Uses the Australian dollar. A statutory minimum exists under the Employment and Industrial Relations Code 2015: AUD 1.30/h (c. 2015-16) with a later rise toward ~AUD 1.50-1.75/h recalled by both — unverified, so rate null. A treats it as one national rate (no_single_rate=false); B records a distinct public-sector/seafarer category (true). Flag shown = false pending verification; operator should treat as open.|new|Employment and Industrial Relations Code 2015 (Part IX, Minimum Wages) — Minimum Wage Regulations/Order|http://www.employment.gov.ki or http://www.mel.gov.ki (Ministry of Employment & Human Resource; as known, URL uncertain, unfetched)|2016|hourly|—|low|disputed|A: no_single_rate=false / B: no_single_rate=true (separate public-sector/seafarer rate)|no — source not reachable from this environment|Thor
English|FM|Micronesia (Federated States of)|USD|NULL|Yes|Yes|No single national private-sector floor. The national minimum (about USD 2.65/h, 11 FSM Code) applies only to national-government employees; each state sets its own — Pohnpei ~USD 2.00/h (covers private sector), Kosrae ~1.42, Yap ~1.60, Chuuk ~1.25 / government only. Figures recalled, unverified.|new|11 FSM Code §§901-905 (national government employees) as amended; state minimum wage acts (Pohnpei, Kosrae, Yap, Chuuk)|http://www.fsmlaw.org/fsm/code (FSM Legal Information System; as known, unfetched)|2015|hourly|—|low|A=B||no — source not reachable from this environment|Thor
English|MH|Marshall Islands|USD|3.000|Yes|No|DISPUTED (value vs withheld). B cites USD 3.00/h under the Minimum Wage (Amendment) Act 2016 (effective 2017, from USD 2.00); A recalls the same USD 3.00 increase (c. 2019) but withholds it as unconfirmed. Rate shown = 3.00, the only figure either holds; confidence low.|new|Minimum Wage Act 1986 (52 MIRC) as amended by the Minimum Wage (Amendment) Act 2016|https://rmiparliament.org/cms/legislation (Nitijela; as known, unfetched)|2017|hourly|—|low|disputed|A: null (recalls 3.00 c. 2019, unconfirmed) / B: USD 3.00/h (Amendment Act 2016, effective 2017)|no — source not reachable from this environment|Thor
English|PW|Palau|USD|NULL|Yes|No|Minimum Wage Act (RPPL 9-30/9-49, 2013-15) set USD 3.50/h from 2015-16 (from 3.00). A 2021 amendment legislated staged increases (reported USD 4.25 → 4.50 → 4.75 → 5.00 across 2022-2025) with exemptions (foreign domestic/agricultural workers). Neither researcher can pin the step in force — rate withheld; 3.50 is the last figure held with confidence.|new|Minimum Wage Act, RPPL 9-30 / RPPL 9-49 (2013-15) as amended (RPPL 10/11-series, 2021)|https://www.palaugov.pw (Bureau of Labor & Human Resources; as known, unfetched)|2023|hourly|—|low|A=B||no — source not reachable from this environment|Thor
English|NR|Nauru|AUD|NULL|No|No|No general statutory minimum wage for the private sector known to either researcher; Public Service Act 2016 pay scales and RONPHOS structures set public wages administratively. Uses the Australian dollar. Low confidence that no floor has been enacted since ~2020.|new|None known — Public Service Act 2016 governs public pay only|http://ronlaw.gov.nr (Republic of Nauru Law; as known, unfetched)|2025|none|—|low|A=B||no — source not reachable from this environment|Thor
English|TV|Tuvalu|AUD|NULL|No|No|Labour and Employment Relations Act 2017 provides for a minimum wage by order, but neither researcher can cite a gazetted general private-sector rate; public-sector base rates dominate the small formal sector. Uses the Australian dollar.|new|Labour and Employment Relations Act 2017 (framework; no rate cited)|https://tuvalu-legislation.tv (as known, unfetched)|2017|none|—|low|A=B||no — source not reachable from this environment|Thor
English|CK|Cook Islands|NZD|NULL|Yes|No|Self-governing in free association with NZ; uses NZD but sets its own floor: NZD 8.00/h (2019), 8.50 (2021), 9.00 (1 Jul 2023), with a further rise reported for 2024-25 (~NZD 9.50-10.00). Neither researcher can verify the current step — rate withheld.|new|Employment Relations Act 2012 — Employment Relations (Minimum Wage) Order (periodic, Order in Executive Council)|https://www.intaff.gov.ck (Ministry of Internal Affairs; as known, unfetched)|2023-07-01|hourly|—|low|A=B||no — source not reachable from this environment|Thor
English|NU|Niue|NZD|NULL|No|No|Self-governing in free association with NZ; uses NZD. No published minimum-wage order known to either researcher; the public service is nearly the whole formal labour market.|new|None known|https://www.gov.nu (as known, unfetched)|2025|none|—|low|A=B||no — source not reachable from this environment|Thor
English|TK|Tokelau|NZD|NULL|No|No|NZ territory; no statutory minimum wage — Tokelau Public Service pay is set administratively. B only.|new|None|—|2025|none|—|medium|B only||no — source not reachable from this environment|Thor
English|AS|United States — American Samoa|USD|NULL|Yes|Yes|Federal FLSA applies via ~18 special industry rates (fish canning, government, retail, etc.) that step up USD 0.40 every three years (2015, 2018, 2021, 2024, next 2027) until each reaches the federal USD 7.25; 2024 band roughly USD 5.38-7.25. No single floor; per-industry figures unverified.|new|Fair Labor Standards Act §6(a)(3), 29 U.S.C. §206(a)(3), as amended by Pub. L. 110-28 (2007) and Pub. L. 114-61 (2015); 29 CFR Part 697|https://www.dol.gov/agencies/whd/minimum-wage/american-samoa (as known, unfetched)|2024-09-30|hourly|—|medium|A=B||no — source not reachable from this environment|Thor
English|GU|United States — Guam|USD|9.250|Yes|No|Guam local minimum USD 9.25/h since 2021 (phased 8.25 → 8.75 → 9.25; the final step, scheduled for March 2021, took effect 1 Sept 2021 after a pandemic delay), above the federal 7.25. Researchers cite different public laws for the phase-in (A: P.L. 35-38; B: P.L. 34-114) — B's P.L. 34-114 enacted the two steps, A's P.L. 35-38 is the deferral; both point to 22 GCA §3105.|new|22 Guam Code Annotated §3105 (Minimum Wage and Hour Act) as amended by P.L. 34-114 and P.L. 35-38|https://dol.guam.gov (Guam Department of Labor; as known, unfetched)|2021-09-01|hourly|—|medium|A=B||no — source not reachable from this environment|Thor
English|MP|United States — Northern Mariana Islands|USD|7.250|Yes|No|Reached the federal USD 7.25/h on 30 September 2018 after the phased increases under the Fair Minimum Wage Act of 2007 (Pub. L. 110-28, as amended); no higher local floor; federal rate unchanged since 2009.|new|Fair Labor Standards Act 29 U.S.C. §206(a)(1) as phased in by Pub. L. 110-28 (2007) and Pub. L. 113-34|https://www.dol.gov/agencies/whd/minimum-wage/state (as known, unfetched)|2018-09-30|hourly|—|high|A=B||no — source not reachable from this environment|Thor
French|NC|France — New Caledonia|XPF|NULL|Yes|Yes|New Caledonia sets its own salaire minimum garanti (SMG) by government arrêté, distinct from the French SMIC, published hourly and monthly on a 169-h month; SMG crossed XPF 1,000/h in 2023 (≈XPF 169,000/month). A lower agricultural SMAG also applies. Current arrêté unverified — rate withheld.|new|Code du travail de Nouvelle-Calédonie (Lp. 142-1 et s.) — arrêté du gouvernement fixant le SMG (periodic)|https://dtenc.gouv.nc (Direction du Travail et de l'Emploi; as known, unfetched)|2024|hourly|—|low|A=B||no — source not reachable from this environment|Thor
French|PF|France — French Polynesia|XPF|NULL|Yes|No|French Polynesia sets its own SMIG by arrêté en conseil des ministres, published hourly and monthly (169 h); roughly XPF 1,100-1,150/h (≈186,000-190,000/month) in 2024 as both recall — unverified, withheld.|new|Code du travail de la Polynésie française (Lp. 3211-1 / Lp. 3231-1 et s.) — arrêté en Conseil des ministres fixant le SMIG|https://www.service-public.pf (as known, unfetched)|2024|hourly|—|low|A=B||no — source not reachable from this environment|Thor
French|WF|France — Wallis and Futuna|XPF|NULL|Yes|No|Territorial SMIG fixed by arrêté of the Administrateur supérieur, lower than New Caledonia's (order of XPF 100,000/month). Neither researcher can cite the figure — withheld. A records the published unit as hourly, B as monthly; unit shown monthly per B's fuller description.|new|Loi n° 52-1322 (Code du travail des territoires d'outre-mer) — arrêté fixant le SMIG de Wallis-et-Futuna|https://www.wallis-et-futuna.gouv.fr (as known, unfetched)|2024|monthly|—|low|A=B||no — source not reachable from this environment|Thor
English|PN|Pitcairn Islands|NZD|NULL|No|No|UK territory; no minimum-wage legislation; ~40 residents, government stipends only. B only.|new|None|—|2025|none|—|high|B only||no — source not reachable from this environment|Thor
English|JM|Jamaica|JMD|400.000|Yes|No|SWEEP (Anglophone Caribbean). National minimum wage JMD 16,000 per 40-h week from 1 June 2025 (from 15,000 June 2024; 13,000 June 2023). Private security guards have a separate higher weekly rate. Published weekly; statute defines the 40-h week so ÷40.|new|Minimum Wage Act (1938, as amended) — National Minimum Wage (Amendment) Order 2025|https://www.mlss.gov.jm (Ministry of Labour & Social Security; as known, unfetched)|2025-06-01|weekly|weekly 16,000 ÷ 40 h (statutory 40-h week) = 400.000|medium|A=B||no — source not reachable from this environment|Thor
English|TT|Trinidad and Tobago|TTD|22.500|Yes|No|SWEEP. Minimum wage TTD 22.50/h (from 20.50 set 2019; 17.50 in 2015). Effective date differs between researchers (A: 1 Jan 2024, per the Oct 2023 Budget; B: 1 Jan 2025) — rate identical; as_of shown as A's, which matches the Budget 2024 announcement.|new|Minimum Wages Act, Chap. 88:04 — Minimum Wages Order 2024 (Legal Notice)|https://labour.gov.tt (Ministry of Labour; as known, unfetched)|2024-01-01|hourly|—|high|A=B||no — source not reachable from this environment|Thor
English|BB|Barbados|BBD|8.500|Yes|No|SWEEP. National minimum wage BBD 8.50/h from 1 April 2021 (security guards BBD 9.25/h). A Minimum Wage Board review (2024-25) may have raised it — unverified; 8.50 is the last confirmed figure.|new|Minimum Wage Act 2017 — Minimum Wage Order 2021 (S.I. 2021 No. 22)|https://labour.gov.bb (Ministry of Labour; as known, unfetched)|2021-04-01|hourly|—|high|A=B||no — source not reachable from this environment|Thor
English|BS|Bahamas|BSD|6.500|Yes|No|SWEEP. Private-sector national minimum wage BSD 260 per week from 1 January 2023 (from 210; public service moved earlier in 2022). Published weekly for a statutory 40-h week.|new|Minimum Wages Act 2002 (Ch. 321C) — Minimum Wages (Amendment) Order 2022|https://www.bahamas.gov.bs (Department of Labour; as known, unfetched)|2023-01-01|weekly|weekly 260 ÷ 40 h (statutory week) = 6.500|high|A=B||no — source not reachable from this environment|Thor
English|BZ|Belize|BZD|5.000|Yes|No|SWEEP. Minimum wage BZD 5.00/h for all categories from 1 January 2023 (from 3.30). BZD pegged 2:1 to USD.|new|Labour Act (Cap. 297, Wages Councils) — Labour (Minimum Wages) Order 2022|https://www.labour.gov.bz (as known, unfetched)|2023-01-01|hourly|—|high|A=B||no — source not reachable from this environment|Thor
English|GY|Guyana|GYD|347.000|Yes|No|SWEEP. Private-sector national minimum wage order of 1 July 2022 fixes GYD 347/h, 2,776/day (8 h), 13,880/week, 60,147/month (from 44,200). Order states the hourly figure itself; A read it as hourly, B as monthly-derived (347.009) — same figure. Public-sector minimum is higher and revised annually (GYD 100,000+/month from 2024). A later private-sector revision may exist — unverified.|new|Labour Act, Cap. 98:01 — Labour (National Minimum Wage) Order 2022|https://mol.gov.gy (Ministry of Labour; as known, unfetched)|2022-07-01|hourly|— (order also states monthly 60,147; 60,147 ÷ 173.33 h = 347.009 cross-check)|medium|A=B||no — source not reachable from this environment|Thor
English|AG|Antigua and Barbuda|XCD|9.000|Yes|No|SWEEP. National minimum wage XCD 9.00/h from 1 January 2023 (from 8.20 set in 2015). XCD pegged at 2.70 per USD.|new|Antigua and Barbuda Labour Code (Cap. 27, Division C) — Minimum Wage Order 2022|https://labour.gov.ag (as known, unfetched)|2023-01-01|hourly|—|medium|A=B||no — source not reachable from this environment|Thor
English|DM|Dominica|XCD|NULL|Yes|Yes|SWEEP. Minimum wage orders set several occupational categories (shop assistants, tourism, agriculture, domestic) rather than one floor; last order both know is 2018 (roughly XCD 5-8/h), with a general uplift reported for 2024 (~XCD 7.50/h for most categories) — unverified.|new|Labour Standards Act (Cap. 89:05) — Minimum Wage Order 2018 (category-based; 2024 revision reported)|https://labour.gov.dm (as known, URL uncertain, unfetched)|2018|hourly|—|low|A=B||no — source not reachable from this environment|Thor
English|GD|Grenada|XCD|NULL|Yes|Yes|SWEEP. Minimum wages fixed by category (agricultural, domestic, security, shop, construction, etc.) under Minimum Wage Orders (2011, revised 2018 and reportedly 2023-24, most categories near XCD 8/h). No single floor; figures unverified.|new|Employment Act 1999 s.51 — Minimum Wages Order (category-based)|https://gov.gd (Ministry of Labour; as known, unfetched)|2018|hourly|—|low|A=B||no — source not reachable from this environment|Thor
English|KN|Saint Kitts and Nevis|XCD|10.750|Yes|No|SWEEP. DISPUTED figure. A: raised to XCD 10.75/h (XCD 430 per 40-h week) from 1 January 2024, from XCD 9.00/h (360/week) set 2014. B: last confirmed 9.00/h, with an announced increase to XCD 10.00/h for 1 Jan 2024 unverified. Rate shown = A's 10.75, because the summarizer's own recollection also holds the 2024 order as EC$430/week = 10.75/h; this is an explicit pick, not a silent one — confidence medium, operator to verify.|new|Labour (Minimum Wage) Act (Cap. 18.13) / Protection of Wages Act — Minimum Wage Order 2023|https://www.gov.kn (Department of Labour; as known, unfetched)|2024-01-01|hourly|—|medium|disputed|A: XCD 10.75/h (from 1 Jan 2024) / B: null (9.00 last confirmed; 10.00 announced for 2024, unverified)|no — source not reachable from this environment|Thor
English|LC|Saint Lucia|XCD|6.500|Yes|No|SWEEP. DISPUTED on rate and flag. A: first national minimum wage XCD 6.50/h effective 1 August 2024 (previously only category rates from 2013). B: only sector-specific floors (2013 orders); a national minimum (reported XCD 1,500/month) was before a Minimum Wage Commission, enactment unverified (no_single_rate=true). Rate and flag shown = A's, because A names a specific instrument and date consistent with the summarizer's recollection of a 2024 national floor — explicit pick, confidence low; operator to verify.|new|Labour Act No. 37 of 2006 (Part XII Minimum Wages) — Minimum Wage Order 2024 (A) / Minimum Wage Orders 2013 (B)|https://labour.govt.lc (Department of Labour; as known, unfetched)|2024-08-01|hourly|—|low|disputed|A: XCD 6.50/h national floor from 1 Aug 2024, no_single_rate=false / B: null, sectoral floors only, no_single_rate=true|no — source not reachable from this environment|Thor
English|VC|Saint Vincent and the Grenadines|XCD|NULL|Yes|Yes|SWEEP. Wages Regulation Orders set rates per sector (agriculture, industrial, hotels, security, shops, domestic) — no single national floor; last general revision both know is 2017. Unverified.|new|Wages Councils Act (Cap. 217) — Wages Regulation Orders (sectoral, 2017 and later)|https://www.gov.vc (Department of Labour; as known, unfetched)|2017|none|—|low|A=B||no — source not reachable from this environment|Thor
English|NA|Namibia|NAD|18.000|Yes|No|SWEEP (Southern Africa). First national minimum wage NAD 18.00/h effective 1 January 2025; domestic workers phased in (NAD 12.00 from 2025 rising to 18.00), agriculture with transitional in-kind allowances. Collective-agreement sector floors may be higher. A only.|new|Labour Act 11 of 2007, s.13 — Government Notice No. 386 of 2024 (National Minimum Wage)|https://mol.gov.na (Ministry of Labour, Industrial Relations & Employment Creation; as known, unfetched)|2025-01-01|hourly|—|high|A only||no — source not reachable from this environment|Thor
English|BW|Botswana|BWP|NULL|Yes|Yes|SWEEP. Sectoral minimum wages (building/construction, wholesale/retail, hotel/catering, domestic, agriculture, etc.) revised by Minimum Wages Order each year; most sectors near BWP 8/h in 2024, domestic and agricultural lower. No single floor; figures unverified. A only.|new|Employment Act (Cap. 47:01) — Minimum Wages Order (annual, sectoral)|https://www.gov.bw (Ministry of Labour & Home Affairs; as known, unfetched)|2024|hourly|—|low|A only||no — source not reachable from this environment|Thor
English|SZ|Eswatini|SZL|NULL|Yes|Yes|SWEEP. Wages Regulations issued per industry by Wages Councils; no single national minimum. Figures unverified. A only.|new|Wages Act 1964 — sectoral Wages Regulations (Legal Notices)|https://www.gov.sz (Ministry of Labour & Social Security; as known, unfetched)|2024|none|—|medium|A only||no — source not reachable from this environment|Thor
English|LS|Lesotho|LSL|NULL|Yes|Yes|SWEEP. Minimum wages set by sector/occupation each year through the Labour Code Wages Order (textile, security, domestic, retail, etc.); no single floor. Figures unverified. A only.|new|Labour Code Order 1992 — Labour Code Wages (Amendment) Order (annual)|https://www.gov.ls (Ministry of Labour & Employment; as known, unfetched)|2024|monthly|—|medium|A only||no — source not reachable from this environment|Thor
